[33mWARN: Environment '<class 'gym_cap.envs.cap_env.CapEnvGenerate20x20'>' has deprecated methods. Compatibility code invoked.[0m
5
[Time:     1760] [Episode:     3098 Score:     0.7350] [RScore:    -4.6530 RPPS:  4442] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1760] [Episode:     3099 Score:     0.7350] [RScore:    -4.6504 RPPS:  4439] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1760] [Episode:     3100 Score:     0.7350] [RScore:    -4.6477 RPPS:  4441] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1760] [Episode:     3101 Score:     0.7350] [RScore:    -3.8792 RPPS:  3891] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3102 Score:     0.7350] [RScore:    -3.8792 RPPS:  3931] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3103 Score:     0.7350] [RScore:    -3.8791 RPPS:  3955] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3104 Score:     0.7350] [RScore:    -3.8791 RPPS:  3962] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3105 Score:     0.7350] [RScore:    -3.8790 RPPS:  3968] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3106 Score:     0.7350] [RScore:    -3.8790 RPPS:  3963] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3107 Score:     0.7350] [RScore:    -3.8789 RPPS:  3964] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3108 Score:     0.7350] [RScore:    -3.8789 RPPS:  3966] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3109 Score:     0.7350] [RScore:    -3.8788 RPPS:  3973] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3110 Score:     0.7350] [RScore:    -3.1103 RPPS:  3340] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3111 Score:     0.7350] [RScore:    -3.1103 RPPS:  3340] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3112 Score:     0.7350] [RScore:    -3.1102 RPPS:  3339] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3113 Score:     0.7350] [RScore:    -3.1102 RPPS:  3351] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3114 Score:     0.7350] [RScore:    -3.1101 RPPS:  3346] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3115 Score:     0.7350] [RScore:    -2.3416 RPPS:  2717] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3116 Score:     0.7350] [RScore:    -2.3416 RPPS:  2712] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3117 Score:     0.7350] [RScore:    -2.3415 RPPS:  2709] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3118 Score:     0.6750] [RScore:    -2.3421 RPPS:  2704] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3119 Score:     0.6750] [RScore:    -2.3426 RPPS:  2707] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3120 Score:     0.6750] [RScore:    -2.3432 RPPS:  2710] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1761] [Episode:     3121 Score:     0.6750] [RScore:    -2.3437 RPPS:  2716] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3122 Score:     0.6750] [RScore:    -2.3443 RPPS:  2761] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3123 Score:     0.6750] [RScore:    -2.3448 RPPS:  3024] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3124 Score:     0.6750] [RScore:    -2.3454 RPPS:  3027] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3125 Score:     0.6750] [RScore:    -2.3459 RPPS:  3031] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3126 Score:     0.6750] [RScore:    -2.3465 RPPS:  3035] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3127 Score:     0.6750] [RScore:    -2.3470 RPPS:  3038] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3128 Score:     0.6750] [RScore:    -2.3476 RPPS:  3063] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3129 Score:     0.6750] [RScore:    -1.5797 RPPS:  2360] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3130 Score:     0.6750] [RScore:    -1.5802 RPPS:  2360] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3131 Score:     0.6750] [RScore:    -0.8123 RPPS:  1656] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3132 Score:     0.6750] [RScore:    -0.8129 RPPS:  1657] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3133 Score:     0.6750] [RScore:    -0.8134 RPPS:  1687] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3134 Score:     0.6750] [RScore:    -0.8140 RPPS:  1865] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3135 Score:     0.6750] [RScore:    -0.8145 RPPS:  1866] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3136 Score:     0.6750] [RScore:    -0.8151 RPPS:  1869] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3137 Score:     0.6750] [RScore:    -0.8156 RPPS:  1872] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3138 Score:     0.6750] [RScore:    -0.8162 RPPS:  1906] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3139 Score:     0.6750] [RScore:    -0.8167 RPPS:  2097] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3140 Score:     0.6750] [RScore:    -0.8173 RPPS:  2137] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3141 Score:     0.6750] [RScore:    -0.8178 RPPS:  2372] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3142 Score:     0.6750] [RScore:    -0.8184 RPPS:  2377] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3143 Score:     0.6750] [RScore:    -0.8189 RPPS:  2380] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1762] [Episode:     3144 Score:     0.6750] [RScore:    -0.8195 RPPS:  2385] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3145 Score:     0.6750] [RScore:    -0.8200 RPPS:  2436] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3146 Score:     0.6750] [RScore:    -0.8206 RPPS:  2747] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3147 Score:     0.6750] [RScore:    -0.8211 RPPS:  2753] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3148 Score:     0.6750] [RScore:    -0.8217 RPPS:  2755] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3149 Score:     0.6750] [RScore:    -0.8222 RPPS:  2759] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3150 Score:     0.6750] [RScore:    -0.8228 RPPS:  2765] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3151 Score:     0.6750] [RScore:    -0.8233 RPPS:  2769] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3152 Score:     0.6750] [RScore:    -0.8239 RPPS:  2773] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3153 Score:     0.6750] [RScore:    -0.8244 RPPS:  2802] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3154 Score:     0.6750] [RScore:    -0.0565 RPPS:  1608] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3155 Score:     0.6750] [RScore:    -0.0571 RPPS:  1623] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3156 Score:     0.6750] [RScore:     0.7109 RPPS:   439] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3157 Score:     0.6750] [RScore:     0.7103 RPPS:   443] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3158 Score:     0.6750] [RScore:     0.7098 RPPS:   444] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3159 Score:     0.6750] [RScore:     0.7092 RPPS:   457] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3160 Score:     0.6750] [RScore:     0.7087 RPPS:   534] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3161 Score:     0.6750] [RScore:     0.7081 RPPS:   550] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3162 Score:     0.6750] [RScore:     0.7076 RPPS:   665] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3163 Score:     0.6750] [RScore:     0.7070 RPPS:   669] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3164 Score:     0.6750] [RScore:     0.7065 RPPS:   670] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3165 Score:     0.6750] [RScore:     0.7059 RPPS:   671] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3166 Score:     0.6750] [RScore:     0.7054 RPPS:   672] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3167 Score:     0.6750] [RScore:     0.7048 RPPS:   674] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1763] [Episode:     3168 Score:     0.6750] [RScore:     0.7043 RPPS:   676] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3169 Score:     0.6750] [RScore:     0.7037 RPPS:   678] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3170 Score:     0.6750] [RScore:     0.7032 RPPS:   680] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3171 Score:     0.6750] [RScore:     0.7026 RPPS:   682] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3172 Score:     0.6750] [RScore:     0.7020 RPPS:   684] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3173 Score:     0.6750] [RScore:     0.7014 RPPS:   685] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3174 Score:     0.6750] [RScore:     0.7008 RPPS:   687] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3175 Score:     0.6750] [RScore:     0.7002 RPPS:   690] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3176 Score:     0.6750] [RScore:     0.6996 RPPS:   689] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3177 Score:     0.6750] [RScore:     0.6990 RPPS:   690] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3178 Score:     0.6750] [RScore:     0.6984 RPPS:   688] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3179 Score:     0.6750] [RScore:     0.6978 RPPS:   690] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3180 Score:     0.6750] [RScore:     0.6972 RPPS:   693] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3181 Score:     0.6750] [RScore:     0.6966 RPPS:   693] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3182 Score:     0.6750] [RScore:     0.6960 RPPS:   690] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3183 Score:     0.6750] [RScore:     0.6954 RPPS:   690] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3184 Score:     0.6750] [RScore:     0.6948 RPPS:   694] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3185 Score:     0.6750] [RScore:     0.6942 RPPS:   694] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3186 Score:     0.6750] [RScore:     0.6936 RPPS:   730] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1764] [Episode:     3187 Score:     0.6750] [RScore:     0.6930 RPPS:   925] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3188 Score:     0.6750] [RScore:     0.6924 RPPS:   948] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3189 Score:     0.6750] [RScore:     0.6918 RPPS:  1337] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3190 Score:     0.6750] [RScore:     0.6912 RPPS:  1352] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3191 Score:     0.6750] [RScore:     0.6906 RPPS:  1368] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3192 Score:     0.6750] [RScore:     0.6900 RPPS:  1385] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3193 Score:     0.6750] [RScore:     0.6894 RPPS:  1387] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3194 Score:     0.6750] [RScore:     0.6888 RPPS:  1383] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3195 Score:     0.6750] [RScore:     0.6882 RPPS:  1350] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3196 Score:     0.6750] [RScore:     0.6876 RPPS:  1358] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3197 Score:     0.6750] [RScore:     0.6870 RPPS:  1371] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3198 Score:     0.6750] [RScore:     0.6864 RPPS:  1360] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3199 Score:     0.6750] [RScore:     0.6858 RPPS:  1365] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3200 Score:     0.6750] [RScore:     0.6852 RPPS:  1379] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3201 Score:     0.6750] [RScore:     0.6846 RPPS:  1361] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3202 Score:     0.6750] [RScore:     0.6840 RPPS:  1359] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3203 Score:     0.6750] [RScore:     0.6834 RPPS:  1368] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3204 Score:     0.6750] [RScore:     0.6828 RPPS:  1376] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3205 Score:     0.6750] [RScore:     0.6822 RPPS:  1382] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3206 Score:     0.6750] [RScore:     0.6816 RPPS:  1395] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3207 Score:     0.6750] [RScore:     0.6810 RPPS:  1380] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3208 Score:     0.6750] [RScore:     0.6804 RPPS:  1378] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1765] [Episode:     3209 Score:     0.6750] [RScore:     0.6798 RPPS:  1386] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3210 Score:     0.6750] [RScore:     0.6792 RPPS:  1396] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3211 Score:     0.6750] [RScore:     0.6786 RPPS:  1401] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3212 Score:     0.6750] [RScore:     0.6780 RPPS:  1409] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3213 Score:     0.6750] [RScore:     0.6774 RPPS:  1357] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3214 Score:     0.6750] [RScore:     0.6768 RPPS:  1346] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3215 Score:     0.6750] [RScore:     0.6762 RPPS:  1353] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3216 Score:     0.6750] [RScore:     0.6756 RPPS:  1372] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3217 Score:     0.6750] [RScore:     0.6750 RPPS:  1380] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3218 Score:     0.6750] [RScore:     0.6750 RPPS:  1394] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3219 Score:     0.6750] [RScore:     0.6750 RPPS:  1404] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3220 Score:     0.6750] [RScore:     0.6750 RPPS:  1416] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3221 Score:     0.6750] [RScore:     0.6750 RPPS:  1419] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3222 Score:     0.6750] [RScore:     0.6750 RPPS:  1401] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3223 Score:     0.6750] [RScore:     0.6750 RPPS:  1413] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3224 Score:     0.6750] [RScore:     0.6750 RPPS:  1401] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3225 Score:     0.6750] [RScore:     0.6750 RPPS:  1382] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3226 Score:     0.6750] [RScore:     0.6750 RPPS:  1385] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3227 Score:     0.6750] [RScore:     0.6750 RPPS:  1383] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1766] [Episode:     3228 Score:     0.6750] [RScore:     0.6750 RPPS:  1383] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3229 Score:     0.6750] [RScore:     0.6750 RPPS:  1389] [PPS:  1137 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3230 Score:     0.6750] [RScore:     0.6750 RPPS:  1399] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3231 Score:     0.6750] [RScore:     0.6750 RPPS:  1396] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3232 Score:     0.6750] [RScore:     0.6750 RPPS:  1379] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3233 Score:     0.6750] [RScore:     0.6750 RPPS:  1390] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3234 Score:     0.6750] [RScore:     0.6750 RPPS:  1382] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3235 Score:     0.6750] [RScore:     0.6750 RPPS:  1400] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3236 Score:     0.6750] [RScore:     0.6750 RPPS:  1386] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3237 Score:     0.6750] [RScore:     0.6750 RPPS:  1389] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3238 Score:     0.6750] [RScore:     0.6750 RPPS:  1381] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3239 Score:     0.6750] [RScore:     0.6750 RPPS:  1386] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3240 Score:     0.6750] [RScore:     0.6750 RPPS:  1382] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3241 Score:     0.6750] [RScore:     0.6750 RPPS:  1369] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3242 Score:     0.6750] [RScore:     0.6750 RPPS:  1381] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3243 Score:     0.6750] [RScore:     0.6750 RPPS:  1378] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3244 Score:     0.6750] [RScore:     0.6750 RPPS:  1383] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3245 Score:     0.6750] [RScore:     0.6750 RPPS:  1360] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3246 Score:     0.6750] [RScore:     0.6750 RPPS:  1345] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1767] [Episode:     3247 Score:     0.6750] [RScore:     0.6750 RPPS:  1323] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3248 Score:     0.6750] [RScore:     0.6750 RPPS:  1329] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3249 Score:     0.6750] [RScore:     0.6750 RPPS:  1335] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3250 Score:     0.6750] [RScore:     0.6750 RPPS:  1341] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3251 Score:     0.6750] [RScore:     0.6750 RPPS:  1342] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3252 Score:     0.6750] [RScore:     0.6750 RPPS:  1345] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3253 Score:     0.6750] [RScore:     0.6750 RPPS:  1353] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3254 Score:     0.6750] [RScore:     0.6750 RPPS:  1358] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3255 Score:     0.6750] [RScore:     0.6750 RPPS:  1323] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3256 Score:     0.6750] [RScore:     0.6750 RPPS:  1334] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3257 Score:     0.6750] [RScore:     0.6750 RPPS:  1334] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3258 Score:     0.6750] [RScore:     0.6750 RPPS:  1331] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3259 Score:     0.6750] [RScore:     0.6750 RPPS:  1322] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3260 Score:     0.6750] [RScore:     0.6750 RPPS:  1333] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3261 Score:     0.6750] [RScore:     0.6750 RPPS:  1338] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3262 Score:     0.6750] [RScore:     0.6750 RPPS:  1323] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3263 Score:     0.6750] [RScore:     0.6750 RPPS:  1321] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3264 Score:     0.6750] [RScore:     0.6750 RPPS:  1327] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3265 Score:     0.6750] [RScore:     0.6750 RPPS:  1334] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
[Time:     1768] [Episode:     3266 Score:     0.6750] [RScore:     0.6750 RPPS:  1345] [PPS:  1138 TPS:     2] [NT:  2 NP:  2 NA: 32]
